"X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99"
-0.567229169886559,3.77128683524181,4.07567340305032,4.10386097916897,4.12029540670506,4.12886377526116,4.13673293857459,4.14023900625718,4.14313626989826,4.1456991139077,4.14819670530609,4.1488995677431,4.14914224326693,4.18045943130867,4.2218548396265,4.23698805012955,4.24161638150668,4.25327743881335,4.2683483026313,4.28295257696834,4.29728592838099,4.30468580921292,4.30730398619608,4.31551370747008,4.32827950186997,4.33779445766183,4.34418860839,4.35319146176747,4.36514328335721,4.38216093755078,4.40593303521614,4.42321057636171,4.43023355458132,4.43616213468758,4.44003067128639,4.44420778804851,4.4490843531808,4.45822633454968,4.47918023780448,4.49588877747908,4.49793151569477,4.50810716024997,4.55442905520301,4.595343328183,4.60381186932473,4.61214513960851,4.61928802634239,4.62620136616252,4.62959498663854,4.63333343268812,4.65362350626872,4.67391357984933,4.68760583937692,4.70116064444507,4.70468610139148,4.70755747041692,4.712087292573,4.71680557531211,4.72353790654064,4.7306059125174,4.73579727358643,4.74056638955122,4.75357839514667,4.76897650037206,4.77888632065712,4.78681426026928,4.79171011807834,4.79526829273896,4.80826330771624,4.82627164411174,4.83914996083721,4.848779265105,4.86974957580287,4.89922564132332,4.91377272634002,4.91511340552646,4.95305350199518,5.02911799146626,5.07673308274526,5.0894330035158,5.09893730454213,5.10380795693935,5.11388197999224,5.13291736361878,5.15889977038532,5.19921041237814,5.23858947769942,5.27563960134188,5.30411456534902,5.30614945381393,5.32339136983663,5.39994069333474,5.47068306520848,5.51166481000731,5.54888140955002,5.55911446809059,5.57079379875386,5.59874369079758,5.62700551058073,5.66259763224045
-0.041202871594578,3.82958329603022,3.88031536907687,3.99323022067036,4.10879114794669,4.17234978874279,4.23128600407399,4.27930193345355,4.32579410200264,4.39181617413527,4.46164895916225,4.48406508412555,4.4943230911238,4.5029585643436,4.511067810392,4.52063967750803,4.53079659305111,4.54772406231805,4.56793422429959,4.57647583591409,4.57824216021869,4.62215938426989,4.69514619435323,4.73639080937943,4.75177141361833,4.76132871953895,4.76529565907403,4.77028632886203,4.77643425893596,4.7872739400666,4.80436928927287,4.81781363455642,4.8254932368041,4.83327241182105,4.84123901793311,4.85377467799837,4.87666686035757,4.8961500917781,4.90619315136846,4.91871262123227,4.93978696294986,4.96280596782119,4.99446792004244,5.02227816927976,5.0269782006135,5.03178354482779,5.03751564239083,5.04303250792767,5.0452491490629,5.0477031650142,5.06155117213711,5.07539917926002,5.07602541741162,5.07637620204299,5.08180777510619,5.08757070393669,5.10615075542847,5.12618729813175,5.14032821710243,5.15348653211767,5.16125498373469,5.1678107160871,5.18490266149287,5.20504456330881,5.21668016558906,5.22524404859252,5.23283934575121,5.24000732562545,5.24634782579969,5.25224872738331,5.25869627930534,5.26549004310838,5.27258077418368,5.27989423071319,5.28627700113602,5.29183647231063,5.30171974187096,5.3161069680831,5.32869507192145,5.3390751619374,5.34811055234233,5.35519612831127,5.368466594115,5.39238881463421,5.41026904586195,5.41568767417606,5.42958495671199,5.46467887480247,5.49279181374403,5.49938006697641,5.51096744055055,5.54205138345759,5.58112709855383,5.66116064611978,5.73272501614136,5.74359361376171,5.76038876905578,5.84385769817924,5.9304197729971,6.08967077163357
-0.605179315432906,3.5094222548376,3.89093073187586,3.96583991759081,4.02770232495158,4.09576579236572,4.16438046511794,4.17885142075181,4.18576743911336,4.18873042355035,4.19092208429475,4.19407562066865,4.19747579181934,4.19942038847883,4.20089290692497,4.21266616322118,4.22855971465741,4.24261646316472,4.25578264055496,4.28374438298764,4.32029709867078,4.33977239034336,4.34747014821558,4.35807955715943,4.37106142253204,4.3775403859896,4.37777656360874,4.38080995966497,4.38700542873704,4.39366157732562,4.40093196526956,4.415210413105,4.44055421866389,4.45866074310615,4.46314415015242,4.47840267061856,4.51808478150305,4.55078089030836,4.56413114720208,4.58253029367221,4.61837105867902,4.64777201527242,4.64855160113958,4.64957833177608,4.65208793102864,4.65501275685683,4.66159157655065,4.66799553921908,4.67171836083163,4.67554946240689,4.68457800219205,4.69360654197722,4.72811567627165,4.76315565628503,4.77080237165315,4.7766625697618,4.78310483464093,4.78961324347125,4.79191684580667,4.79351964705961,4.82457396144531,4.86225486628588,4.8807670884255,4.89373048136223,4.90520201680804,4.91613482593769,4.92065127523773,4.92233697755414,4.92385282364761,4.92527843362264,4.92752437982572,4.93028987230656,4.93561384131118,4.94285666770863,4.94880538707817,4.95360931946148,4.96308661696253,4.97743200312789,4.99304805276874,5.01022355303862,5.02883038846926,5.04951265988301,5.06871536770363,5.08536993822499,5.10082081062701,5.1137890556579,5.12478895553722,5.13086799253761,5.14313392239305,5.17447610521818,5.20022052028265,5.2041336410805,5.20944995658337,5.22195764494941,5.24582245930181,5.35108000988977,5.45500639321191,5.54395714479354,5.63745801006394,5.83788654702044
0.438711675349623,6.95734953997979,7.08733929701465,7.11385577334382,7.13596913134509,7.21027467489476,7.28921952382652,7.32618505452987,7.35729300594554,7.40306605749955,7.4517005920074,7.46312297727409,7.46500378581227,7.46893688112216,7.4735355829526,7.52625071411452,7.59821241700903,7.63459051396179,7.65371595348825,7.68270528096161,7.71742202724286,7.7320466062005,7.73281451803844,7.73799200649081,7.74676248329569,7.76739223824721,7.7994069002195,7.8419302969817,7.89633313307164,7.9370507037593,7.9595212539106,7.97612093931062,7.98345083826125,7.99129694181624,8.00011472462648,8.01514662738706,8.04426386870171,8.07063398369158,8.08939667193586,8.1049494404469,8.10941339533403,8.11347230671706,8.11573102474854,8.11843037916099,8.12377355185918,8.12877307510894,8.1307484832126,8.13275693372554,8.1352720345141,8.13779760937301,8.14082593960863,8.14385426984424,8.15137047978742,8.15898018722452,8.16069807867621,8.16203172125929,8.18841899821994,8.21765327908713,8.25548107180809,8.29474111650468,8.304154822952,8.30685310329324,8.3178092885299,8.3311559199205,8.34444826699113,8.35772101139066,8.36525977080199,8.37026883095383,8.37586197135281,8.38176540438308,8.38777558417149,8.39385337024006,8.39833966187206,8.40163233267663,8.41750789723891,8.44451448320223,8.46318415631811,8.47316954521788,8.47946414525587,8.48122914078168,8.48825137613271,8.50289660923033,8.52366258910054,8.55496985507911,8.59560533695922,8.65548026413624,8.72092171108417,8.80027945745937,8.86744545778311,8.89702024111489,8.92689615700505,8.95794648987293,8.9855111089624,8.99521144493747,9.00458509722876,9.01161751645295,9.02078029234544,9.05390958075633,9.08592599523741,9.09178987236812
-0.984230522532016,3.54689655485053,3.65143018001579,3.73257662110424,3.81272786287027,3.82074738199341,3.82235519243719,3.83174773276641,3.842226514475,3.84947306383608,3.85608893371471,3.8717843993028,3.88980796635485,3.91787281783822,3.94919430211012,3.98074677104263,4.01239163383939,4.0257570881145,4.03025979886396,4.03705879401061,4.04519111558145,4.05165948196786,4.05698029305468,4.06066774786082,4.06302431977159,4.06945228060805,4.07978877481316,4.08712982641355,4.09108472550424,4.09515183652583,4.09936856345529,4.10572750063353,4.1154688750467,4.12435142257343,4.13161735478452,4.14516826479785,4.17296512449629,4.20476412606706,4.24764598205351,4.28109754637799,4.2819717395066,4.28392269076913,4.2906592337379,4.29741806665173,4.30431063923582,4.310948749403,4.31534759030138,4.32005645993356,4.32951910348411,4.33888353352951,4.34353371532777,4.34818389712603,4.45191228346686,4.557704799069,4.56982115075732,4.57582818740779,4.5789736074702,4.58179384382942,4.60519415365452,4.63202447572393,4.64643663528475,4.65805470828114,4.66346569710248,4.66707989839946,4.67365859311254,4.681307799337,4.69176808309153,4.70346854810932,4.72869204201287,4.76109964501199,4.7853176588806,4.80434893296657,4.82874007430318,4.85715111607778,4.87239832115616,4.87600059377251,4.89474877802639,4.92927395356936,4.9525075923419,4.96188343598711,4.96892166345933,4.97257034748072,4.97872036937714,4.98917825094722,4.9995311587158,5.0096675580188,5.01904601455652,5.02652961418105,5.0338641356136,5.04073899928757,5.04819643379428,5.05792589454867,5.06883038347284,5.08575689176712,5.10396050776991,5.13131672901702,5.15888257809557,5.18880674027784,5.21884455593051,5.25155322813775
-0.249020070768893,4.17371161492163,4.17931635645246,4.24303237683901,4.3092212176024,4.33831327062507,4.36410783140411,4.38495877532664,4.40511991224595,4.40849359031237,4.40859166665141,4.41377428137203,4.4202606238828,4.44741714297597,4.48127750312291,4.49609022327531,4.5032838874299,4.51445992220701,4.52756680334655,4.54477687100083,4.56436943405076,4.57675093344246,4.58415928548366,4.59466655506602,4.60769886857079,4.62047964698719,4.63301895171876,4.64698633811333,4.66256807769215,4.67362126224413,4.678636373427,4.68295585724084,4.68617698205095,4.69115140090635,4.69942613796466,4.7053896109076,4.70611421852238,4.70683809334798,4.70755993891127,4.71486544463296,4.74491450362911,4.76953079409363,4.77000144663975,4.77116183355422,4.77646062667874,4.78303281196812,4.80081084830823,4.81843252324701,4.83365665669856,4.84861146927476,4.85063887983425,4.85266629039373,4.86326347924439,4.87403920514278,4.88365093540291,4.89318675290403,4.91098607603703,4.92972443390093,4.9561618971461,4.98388254462149,4.99813715215335,5.00936190069793,5.02072767311282,5.03213426822703,5.03863454396517,5.04336309326195,5.05211104255657,5.06263225655611,5.09096494739463,5.12875998530386,5.15391629000772,5.17106806368151,5.17957717480067,5.18160428900384,5.1840865341717,5.18697139519293,5.19175564980914,5.19851843942015,5.22032700486926,5.26060084066513,5.28729090647374,5.29428450580082,5.29906914179042,5.30004945203215,5.30993038261428,5.3381688426485,5.3642875732735,5.38510698037543,5.40396635821682,5.41678231250486,5.43751164282046,5.4891031396435,5.53299690224442,5.53743977695694,5.54746524055013,5.5974992577882,5.6458970559851,5.67588738996876,5.71060510549889,5.85641628737119
0.0288154166191816,6.99706535738414,7.01637680493651,7.03635641241731,7.05636445223549,7.06382923429051,7.07017906009991,7.08571977889816,7.10254294788091,7.14021452863894,7.1819540921824,7.19217095297748,7.1943050694781,7.23512570211972,7.28849331296923,7.32963928903495,7.36589661118717,7.40614048121093,7.44831722292999,7.47691884843891,7.49763814840645,7.50648650291495,7.50714799848616,7.50941177509914,7.51298111404244,7.51553259163992,7.51710692234542,7.53277996772162,7.56439069055167,7.58770494997353,7.59995725818449,7.61310431794261,7.62766414330152,7.64919207800551,7.68383645382966,7.71208907050766,7.72585369978772,7.74806686465576,7.79367597422901,7.83153132615276,7.84260096983281,7.85402927749684,7.86705164731192,7.8788645953244,7.88342101252134,7.88818258341104,7.89474950679715,7.90146549534763,7.91046714975179,7.91952727975422,7.93139423847377,7.94326119719331,7.95063516059829,7.95791551993422,7.96142644647015,7.96469154043217,7.99102211790601,8.01997377305164,8.06634922135985,8.11562863519516,8.13404359324189,8.1455140487362,8.15121639990163,8.15524903665607,8.15726712518365,8.15855773796264,8.16229006483877,8.16709961852247,8.17114440459631,8.1747829078774,8.17823838283654,8.18157793985845,8.18850207476956,8.19811464309757,8.20285019786672,8.2032714714107,8.20800068404564,8.21721733323364,8.2327673650797,8.25609018473337,8.27604051755325,8.29110074446414,8.30618305813995,8.32130341013312,8.33166531671045,8.3322129296176,8.35270229817663,8.42304605586534,8.47702837928934,8.48056294706379,8.48414617031753,8.48791914994048,8.49227653821822,8.49962902085176,8.51690822619996,8.60532894433659,8.68912604166691,8.72090740492626,8.7636702030617,9.06449672078552
-0.996858891565353,3.33130297129813,3.33785253939697,3.40846366094659,3.4818008060473,3.49910880553708,3.51143643652811,3.58485132753323,3.66679002226125,3.6856779022055,3.69226318414317,3.7050299807919,3.71938178121269,3.7288073691831,3.73663526662907,3.76078408044935,3.79146126081935,3.80202069466171,3.80282606958157,3.80990584975349,3.82062883297498,3.84937996109976,3.89056429260613,3.90942783755096,3.91010407492712,3.93650992390152,3.98761620001022,4.03252007275422,4.07041253299899,4.10058248539744,4.12045576066748,4.13652774208117,4.14659768056378,4.15440259087857,4.15794391875981,4.16334217585683,4.17294947250962,4.18014266704981,4.18065065573975,4.19011817300367,4.2305367889777,4.26418497840016,4.26774238314897,4.271348072826,4.2752434720723,4.28042023532018,4.29687300178207,4.31235015637674,4.31286792900753,4.31431102778841,4.36016978177324,4.40602853575808,4.40724426679042,4.40752993484458,4.40869715204741,4.40992186158603,4.45881244283376,4.51311960041208,4.57140410225114,4.63035149480033,4.64961064656722,4.65993994415809,4.67679925444595,4.69554883156715,4.70769469554637,4.71745588533542,4.72192554558038,4.72406070749706,4.72900031672577,4.73542978858901,4.74079001353029,4.74547304875434,4.7545508918768,4.76692484092308,4.77480142962029,4.77869958416256,4.78427103700401,4.79158550890713,4.80982169491608,4.84146180278218,4.86193629059965,4.8662206293466,4.87126085263389,4.87760287707399,4.89767801640386,4.94607770519393,4.99725714010282,5.05538594030879,5.10131816467966,5.10964428022564,5.12247328870609,5.15286357963091,5.1882427410713,5.24918986390394,5.30503495309025,5.32431546781115,5.34223179888042,5.34480106386883,5.34795527362626,5.36485568545555
0.163208005018532,6.85437404785933,6.99512919855681,7.0930830961502,7.18921566382426,7.2338335405418,7.27387233361876,7.27892616770857,7.27909837961414,7.28333170824963,7.2883574499056,7.31759500411473,7.35304071538876,7.37051650643325,7.38216421524112,7.39112885066287,7.39902025673018,7.43342280419901,7.48067923840796,7.51717293839144,7.54741730882464,7.5650533323343,7.57399394417254,7.57996389969056,7.58351332042914,7.5900724754052,7.59952097524922,7.61377000657221,7.63344572565403,7.64561059193828,7.64776098782579,7.65048305658544,7.65410776672214,7.65856762210167,7.66459951558537,7.67201538549723,7.68256826864628,7.69525572030378,7.71385428475394,7.74939604552364,7.84346884812443,7.92126780551422,7.92673856196619,7.93508778408948,7.96070780024061,7.98456347462359,7.99289294144688,8.00118968436268,8.008984660697,8.01736587385932,8.05388645476608,8.09040703567283,8.09154597408823,8.09194779495173,8.1139593688053,8.13738027437562,8.15142119384564,8.16439620580426,8.17664533990159,8.18877349435537,8.19529482959614,8.20055463051398,8.20859237724195,8.21743426617811,8.23413788729539,8.25368046725584,8.26065305207288,8.26208005079723,8.26788345932603,8.27601183556344,8.28259568255807,8.28820132769893,8.30545342061218,8.33144034935471,8.34473511991926,8.34680221209559,8.34868274814167,8.35036895488543,8.3590655810117,8.37636590365287,8.39480695056722,8.41490204767765,8.43320843556056,8.44843426866271,8.45995281596531,8.46382508630634,8.46925584872617,8.47858284134302,8.48931465368503,8.504377993513,8.5218934581878,8.5489722097653,8.57380708307423,8.58714208025679,8.60714149968782,8.67490261189963,8.73847079716145,8.75486855423582,8.77506541346197,8.88454117325467
-0.684189583640546,3.43302804860258,3.70866327577881,3.83014628611342,3.94506962764626,3.96015575025951,3.96636745341324,4.00045108373324,4.03842382016947,4.0718407804927,4.10436880889144,4.11251135110055,4.11440120454308,4.13152554182858,4.15359079279287,4.17527317456419,4.19680240865831,4.21318795971821,4.22707960385242,4.23546158692179,4.24064441195351,4.26296376344417,4.29710140904445,4.31318818315152,4.31456683974562,4.32057036105791,4.33101375249968,4.34489616048586,4.36266615239181,4.38125328881556,4.40092995126303,4.41483936968184,4.41964261331855,4.42345644249389,4.42540784444784,4.42888673317321,4.43582792524712,4.44688664891217,4.46934776775268,4.48851642457541,4.49631112170038,4.50457121186789,4.51489971555781,4.52588339540688,4.54079813221087,4.55579120474017,4.57147363165227,4.58622300920796,4.58666562996538,4.58737121190668,4.60069893067423,4.61402664944178,4.6165051664779,4.61875765847794,4.6771502911194,4.73920423728095,4.77919215285313,4.81667256494925,4.82923059044656,4.83763488484406,4.86713846261043,4.9013893791348,4.9279243964989,4.95222586410608,4.96461093376657,4.97269285972409,4.97924847541023,4.98513071891783,5.00581492649542,5.0343626774852,5.0498769139096,5.05713659110925,5.0687146201063,5.08353141295141,5.09668537572444,5.10836837343371,5.13157542870156,5.16678671059292,5.19144672190157,5.20315744658596,5.21240778943438,5.21809057862064,5.22277980831717,5.2257579077814,5.23241084613356,5.24664313969212,5.26494719165355,5.29343063962218,5.32387309618779,5.36035582926076,5.39236540032852,5.40692963957597,5.41927609415543,5.42025640231147,5.43693179967287,5.56608866967277,5.69431716977958,5.81210150858921,5.92719159468909,5.97896674210963
